method,seed,episode,step,teacher_macro,chosen_macro,reward,override,win,regret,reason
stride_gate_plus_residual,3,2,10,verify,repair,0.2167256581284118,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,2,11,verify,repair,-1.4252341712099459,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,2,12,verify,research_context,1.5965489215759834,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,2,14,verify,direct_solve,-0.13403594757614373,1,0,0,stride_gate_plus_residual
stride_gate_plus_residual,3,5,13,verify,repair,2.2878853732213815,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,5,14,verify,repair,3.2846233264141493,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,5,15,verify,repair,0.5931400941900912,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,5,16,verify,repair,0.6819038322838089,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,5,17,verify,repair,0.6562480509617724,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,5,18,verify,repair,-1.518342933435269,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,5,19,verify,repair,-1.5286833574701872,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,5,20,verify,repair,-6.037748530590205,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,5,21,submit,submit,-34.543461422636824,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,7,9,verify,repair,-0.7997650003544141,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,7,10,verify,repair,2.2836881341287043,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,7,11,verify,repair,3.5778132261695452,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,7,12,verify,repair,1.124285686047918,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,7,13,verify,repair,0.842871332598479,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,7,14,verify,repair,1.0297633902008063,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,7,15,verify,repair,-2.965878911962913,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,7,16,verify,repair,0.04663297354036793,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,7,17,verify,repair,-5.989744387523371,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,7,18,verify,repair,-7.4999255118537596,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,7,19,verify,repair,-9.009448795058736,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,7,20,verify,repair,-10.518225400674353,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,7,21,submit,repair,-12.02629787819068,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,7,22,submit,repair,-30.03356982063958,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,9,9,verify,repair,-0.6254253745586291,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,9,10,verify,submit,-21.967517322165904,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,9,11,verify,submit,37.24945830536635,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,11,8,verify,repair,-5.419220383719368,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,9,verify,repair,2.3276194665440832,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,11,10,verify,repair,0.7540909952393627,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,11,11,verify,repair,0.23467676424867437,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,11,12,verify,repair,-1.4014661858059898,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,13,verify,repair,-5.920081934601232,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,14,verify,repair,-7.436467089633493,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,15,verify,repair,-8.95053676955712,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,16,verify,repair,-10.462978018198337,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,17,verify,repair,-11.973616559578177,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,18,verify,repair,-13.48319929894492,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,19,verify,repair,-14.992123761199863,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,20,verify,repair,-16.50028497735505,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,11,21,submit,submit,21.74760220457361,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,17,8,verify,repair,2.67310866254806,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,17,9,verify,repair,2.03337604896216,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,17,10,verify,repair,-2.854994686019321,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,17,11,verify,repair,0.9041723043888531,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,17,12,verify,repair,1.0529467699198514,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,17,13,verify,repair,-2.847022792506609,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,17,14,verify,repair,1.0488625069888784,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,17,15,verify,repair,-1.3752747606691926,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,17,16,verify,repair,-1.3873727683762558,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,17,17,verify,repair,-5.897773952937785,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,17,18,verify,repair,-7.407430163956767,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,17,19,verify,repair,-8.916659572442814,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,17,20,verify,repair,-10.424930833443772,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,17,21,submit,submit,34.70383710366551,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,18,12,verify,research_context,1.2163959750748095,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,18,14,verify,repair,2.4343432928894106,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,18,15,verify,submit,45.23373477363678,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,20,9,verify,repair,2.6243025337070573,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,20,10,verify,repair,2.827051906217024,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,20,11,verify,repair,1.294548635495131,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,20,12,verify,repair,1.7000937457120262,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,20,13,verify,repair,0.8517283604429638,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,20,14,verify,repair,0.324847673875965,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,20,15,verify,repair,-1.3651113825005483,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,20,16,verify,repair,-5.878023891037531,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,20,17,verify,repair,-7.389456654326956,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,20,18,verify,repair,-8.89960052736447,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,20,19,verify,repair,-10.409084127466157,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,20,20,verify,repair,-11.917751894766475,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,20,21,submit,submit,33.21068172296546,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,21,9,verify,repair,-6.998512151991981,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,21,10,verify,repair,2.7334352292316173,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,21,11,verify,repair,0.9995103284818788,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,21,12,verify,repair,-2.8289084311331467,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,21,13,verify,repair,2.0332918554810675,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,21,14,verify,repair,0.25257164382010844,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,21,15,verify,repair,-1.3717237450580677,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,21,16,verify,repair,-5.883580322083697,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,21,17,verify,repair,-7.393887394899617,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,21,18,verify,research_context,1.2855921408430981,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,21,19,verify,repair,-1.4116164343097801,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,21,20,submit,repair,-1.4193509519420608,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,21,21,submit,repair,-22.4264727984477,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,22,11,verify,repair,-0.527926402941627,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,22,12,verify,repair,3.7368303676451142,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,22,13,verify,repair,1.5166292485102355,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,22,14,verify,repair,1.0053777512902737,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,22,15,verify,repair,-1.3906869678717757,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,22,16,verify,repair,-1.4033580342865017,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,22,17,verify,repair,-5.914582687996139,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,22,18,verify,repair,-7.42465335089422,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,22,19,verify,repair,-8.933563849419784,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,22,20,submit,repair,-10.441251698936004,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,22,21,submit,repair,-28.448356841370185,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,25,9,verify,repair,4.778897477098895,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,25,10,verify,repair,1.5501141881545057,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,25,11,verify,repair,0.5892689147009104,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,25,12,verify,repair,-1.3098238596256373,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,25,13,verify,research_context,1.926766478441429,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,25,15,verify,repair,-3.2645687037868205,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,25,16,verify,repair,0.6189586901424806,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,25,17,verify,repair,-1.3769774603533889,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,25,18,verify,submit,45.24982319982858,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,26,11,verify,repair,3.485836300576569,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,26,12,verify,repair,-0.6977625880522083,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,26,13,verify,repair,-0.7718654427786567,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,26,14,verify,repair,1.4533230524235563,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,26,15,verify,repair,0.9514445443469598,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,26,16,verify,repair,0.7928590354276259,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,26,17,verify,repair,1.4307628134013497,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,26,18,verify,repair,0.24158519458212838,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,26,19,verify,repair,-1.4056134102769353,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,26,20,verify,repair,-5.91408209326941,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,26,21,submit,repair,-7.421803865895324,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,26,22,submit,repair,-23.92925213381161,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,9,verify,repair,-0.6398189270230177,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,10,verify,repair,3.3701988543260937,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,27,11,verify,repair,3.382750469261092,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,27,12,verify,repair,-2.805738542086167,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,13,verify,repair,-2.8235623220249924,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,14,verify,repair,0.8006122946980001,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,27,15,verify,repair,1.8629738098937687,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,27,16,verify,repair,-1.3627536581367392,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,17,verify,repair,-2.8735431356310803,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,18,verify,repair,-5.883436800022071,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,19,verify,repair,-7.392668979006771,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,20,verify,repair,-8.901401131130477,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,21,submit,repair,-10.409428183458322,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,27,22,submit,repair,-26.91657034298718,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,9,verify,repair,4.475679306530089,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,29,10,verify,repair,1.7789060792756888,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,29,11,verify,repair,-1.3058020794647154,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,12,verify,repair,-1.325650445116787,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,13,verify,repair,-5.843982581108672,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,14,verify,repair,-7.360422911456265,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,15,verify,repair,-8.87495921655661,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,16,verify,repair,-10.387982424673949,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,17,verify,repair,-11.89924057829986,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,18,verify,repair,-13.409023081395166,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,19,verify,repair,-14.918017552144624,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,20,verify,repair,-17.926432801655555,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,29,21,submit,submit,21.82154454653366,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,30,10,verify,repair,2.9215885586442334,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,30,11,verify,repair,3.340383031363502,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,30,12,verify,repair,2.227976259734903,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,30,13,verify,repair,0.8018484525480714,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,30,14,verify,repair,0.8266622973953788,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,30,15,verify,repair,-1.3670719314071067,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,30,16,verify,repair,-2.880381387431356,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,30,17,verify,repair,-5.892187467672194,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,30,18,verify,repair,-7.402932899097515,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,30,19,verify,repair,-10.412233884104579,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,30,20,verify,repair,-10.420827230846184,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,30,21,submit,repair,-11.928914603901296,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,30,22,submit,submit,33.19631378678022,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,31,9,verify,repair,3.030795424471473,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,31,10,verify,repair,2.154193137960201,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,31,11,verify,direct_solve,0.3121306861307686,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,2,8,verify,repair,-7.316025624662005,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,9,verify,repair,-8.782281267200478,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,10,verify,repair,-10.041663586941812,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,11,verify,repair,2.7698960012027065,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,2,12,verify,repair,-1.1067127243809827,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,13,verify,repair,-0.9004124288221739,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,14,verify,repair,2.9835897893174925,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,2,15,verify,repair,1.5462789803317913,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,2,16,verify,repair,1.1091345952263305,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,2,17,verify,repair,-1.4864556348157345,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,18,verify,repair,-2.996562174060851,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,19,verify,repair,-6.006116611053554,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,20,verify,repair,-7.514940161580145,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,21,submit,repair,-9.023100869530115,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,2,22,submit,submit,36.105492110238494,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,3,8,verify,repair,1.883280736289783,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,3,9,verify,repair,1.9926876507103628,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,3,10,verify,repair,2.675330079650038,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,3,11,verify,repair,-2.9128905681218686,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,3,12,verify,repair,1.5776080690578411,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,3,13,verify,repair,-3.223842066255238,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,3,14,verify,repair,0.8055101561243667,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,3,15,verify,repair,-1.4800019946265301,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,3,16,verify,repair,-2.9926324762085788,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,3,17,verify,repair,-6.003724877463332,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,3,18,verify,repair,-7.513795812739096,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,3,19,verify,repair,-9.023208877371372,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,3,20,verify,repair,-10.531724605167412,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,3,21,submit,repair,-12.03940294701014,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,3,22,submit,submit,-31.907284667071046,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,4,9,verify,decompose_shallow,1.0075438627216382,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,4,19,verify,repair,-8.98057934799072,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,4,20,verify,repair,-11.98950022560495,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,4,21,verify,repair,-11.997995830107994,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,4,22,submit,submit,33.13030838631117,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,8,8,verify,repair,3.658018682128878,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,8,9,verify,decompose_shallow,1.0175389430080948,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,8,15,verify,repair,-5.87417725953063,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,8,16,verify,repair,-7.386086328160725,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,8,17,verify,research_context,1.71787169786819,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,8,18,verify,repair,-1.405639154477631,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,8,19,verify,repair,-1.414651512796308,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,8,20,verify,repair,-5.922607585198077,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,8,21,submit,repair,-7.430355127764491,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,8,22,submit,repair,-23.937513020851195,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,9,10,verify,repair,3.9182115033703786,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,9,11,verify,repair,0.9935858255101583,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,9,12,verify,repair,1.156649378091375,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,9,13,verify,repair,-1.42792940912001,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,9,14,verify,repair,-1.4435303537511344,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,9,15,verify,repair,-5.957564666770809,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,9,16,verify,repair,-7.470047547738311,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,9,17,verify,repair,-8.981002674428703,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,9,18,verify,repair,-10.490720727070316,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,9,19,verify,repair,-11.999085844707116,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,9,20,submit,submit,33.12933354800059,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,10,10,verify,repair,4.244507131542335,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,10,11,verify,repair,1.8177453413750222,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,10,12,verify,repair,0.41071298943115697,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,10,13,verify,decompose_shallow,0.9601663535985114,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,14,12,verify,repair,3.420985509858568,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,14,13,verify,repair,-1.0631330022403311,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,14,14,verify,direct_solve,3.305459352799465,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,17,11,verify,repair,3.163396240733271,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,17,12,verify,repair,1.939463129907546,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,17,13,verify,repair,1.912666684614373,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,17,14,verify,repair,0.3070756203655448,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,17,15,verify,repair,-1.4188417599908845,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,17,16,verify,repair,-5.930708977091967,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,17,17,verify,repair,-7.441338113677438,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,17,18,verify,repair,-8.950635376468991,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,17,19,verify,repair,-10.459022576451781,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,17,20,submit,submit,34.669722945820055,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,23,9,verify,repair,-0.6344137649419389,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,23,10,verify,repair,1.8660761871971556,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,23,11,verify,repair,3.5319876477395695,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,23,12,verify,repair,0.5310122608681462,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,23,13,verify,repair,-1.3035808647967495,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,23,14,verify,repair,-5.821061842373787,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,23,15,verify,repair,-7.33648553437972,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,23,16,verify,repair,-8.850335326144,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,23,17,verify,repair,-11.862657552086976,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,23,18,verify,repair,-11.873257541638825,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,23,19,verify,repair,-13.383043456422003,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,23,20,verify,decompose_shallow,0.9793320646851843,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,25,9,verify,repair,3.3929608623803733,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,25,10,verify,research_context,1.8373060377796604,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,25,12,verify,repair,2.594538694263421,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,25,13,verify,repair,-2.8121708493880595,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,25,14,verify,repair,1.669558232213739,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,25,15,verify,repair,0.7081956362051407,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,25,16,verify,decompose_shallow,1.001055830892566,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,25,20,verify,repair,-7.364524960359578,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,25,21,submit,submit,37.75734627791348,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,27,9,verify,repair,3.5424509589425215,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,27,10,verify,repair,2.714064724087482,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,27,11,verify,repair,1.109712136323512,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,27,12,verify,repair,-2.7513340773107076,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,27,13,verify,repair,1.3910600086530382,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,27,14,verify,repair,0.3070379461178071,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,27,15,verify,repair,-1.301062420537072,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,27,16,verify,repair,-5.814378635816188,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,27,17,verify,repair,-7.325884274020038,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,27,18,verify,repair,-8.836416691494561,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,27,19,verify,repair,-10.346194631356584,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,27,20,verify,repair,-11.855471516490542,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,27,21,verify,repair,-13.363722535639406,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,27,22,submit,repair,-14.871087502297653,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,27,23,submit,submit,30.258538295232754,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,29,10,verify,repair,1.9162514852083152,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,29,11,verify,repair,2.5324420445221802,1,1,0,stride_gate_plus_residual
